time,thermal_output,day_of_year,time_of_day
2018-04-05 15:00:00,0.0,95,15.0
2018-04-05 16:00:00,0.0,95,16.0
2018-04-05 17:00:00,0.0,95,17.0
2018-04-05 18:00:00,0.0,95,18.0
2018-04-05 19:00:00,0.0,95,19.0
2018-04-05 20:00:00,0.0,95,20.0
2018-04-05 21:00:00,0.0,95,21.0
2018-04-05 22:00:00,0.0,95,22.0
2018-04-05 23:00:00,0.0,95,23.0
2018-04-06 00:00:00,0.0,96,0.0
2018-04-06 01:00:00,0.0,96,1.0
2018-04-06 02:00:00,0.0,96,2.0
2018-04-06 03:00:00,0.0,96,3.0
2018-04-06 04:00:00,0.1075302887089509,96,4.0
2018-04-06 05:00:00,3.5774829887567567,96,5.0
2018-04-06 06:00:00,29.763191959644566,96,6.0
2018-04-06 07:00:00,45.35650540964784,96,7.0
2018-04-06 08:00:00,73.32234402912808,96,8.0
2018-04-06 09:00:00,102.51961041226,96,9.0
2018-04-06 10:00:00,123.09817521444003,96,10.0
2018-04-06 11:00:00,88.60936085813815,96,11.0
2018-04-06 12:00:00,28.952643811801945,96,12.0
2018-04-06 13:00:00,8.27604201683026,96,13.0
2018-04-06 14:00:00,2.056703945623389,96,14.0
2018-04-06 15:00:00,0.0,96,15.0
2018-04-06 16:00:00,0.0,96,16.0
2018-04-06 17:00:00,0.0,96,17.0
2018-04-06 18:00:00,0.0,96,18.0
2018-04-06 19:00:00,0.0,96,19.0
2018-04-06 20:00:00,0.0,96,20.0
2018-04-06 21:00:00,0.0,96,21.0
2018-04-06 22:00:00,0.0,96,22.0
2018-04-06 23:00:00,0.0,96,23.0
2018-04-07 00:00:00,0.0,97,0.0
2018-04-07 01:00:00,0.0,97,1.0
2018-04-07 02:00:00,0.0,97,2.0
2018-04-07 03:00:00,0.0,97,3.0
2018-04-07 04:00:00,0.9152289031926879,97,4.0
2018-04-07 05:00:00,13.060001454934296,97,5.0
2018-04-07 06:00:00,26.99974877898489,97,6.0
2018-04-07 07:00:00,74.79107833359582,97,7.0
2018-04-07 08:00:00,99.05473328416554,97,8.0
2018-04-07 09:00:00,120.33325477389333,97,9.0
2018-04-07 10:00:00,119.69480770366995,97,10.0
2018-04-07 11:00:00,108.1237643099232,97,11.0
2018-04-07 12:00:00,77.17719554556123,97,12.0
2018-04-07 13:00:00,36.39955091743653,97,13.0
2018-04-07 14:00:00,6.703260576782548,97,14.0
2018-04-07 15:00:00,0.0,97,15.0
2018-04-07 16:00:00,0.0,97,16.0
2018-04-07 17:00:00,0.0,97,17.0
2018-04-07 18:00:00,0.0,97,18.0
2018-04-07 19:00:00,0.0,97,19.0
2018-04-07 20:00:00,0.0,97,20.0
2018-04-07 21:00:00,0.0,97,21.0
2018-04-07 22:00:00,0.0,97,22.0
2018-04-07 23:00:00,0.0,97,23.0
2018-04-08 00:00:00,0.0,98,0.0
2018-04-08 01:00:00,0.0,98,1.0
2018-04-08 02:00:00,0.0,98,2.0
2018-04-08 03:00:00,0.0,98,3.0
2018-04-08 04:00:00,1.3086402557571009,98,4.0
2018-04-08 05:00:00,16.779627474067244,98,5.0
2018-04-08 06:00:00,54.84028392201371,98,6.0
2018-04-08 07:00:00,90.38458898807094,98,7.0
2018-04-08 08:00:00,115.4141046393837,98,8.0
2018-04-08 09:00:00,128.68536693850405,98,9.0
2018-04-08 10:00:00,124.65481705739671,98,10.0
2018-04-08 11:00:00,108.51480326649451,98,11.0
2018-04-08 12:00:00,80.73228882526406,98,12.0
2018-04-08 13:00:00,38.73594910517946,98,13.0
2018-04-08 14:00:00,7.617902143413115,98,14.0
2018-04-08 15:00:00,0.0,98,15.0
2018-04-08 16:00:00,0.0,98,16.0
2018-04-08 17:00:00,0.0,98,17.0
2018-04-08 18:00:00,0.0,98,18.0
2018-04-08 19:00:00,0.0,98,19.0
2018-04-08 20:00:00,0.0,98,20.0
2018-04-08 21:00:00,0.0,98,21.0
2018-04-08 22:00:00,0.0,98,22.0
2018-04-08 23:00:00,0.0,98,23.0
2018-04-09 00:00:00,0.0,99,0.0
2018-04-09 01:00:00,0.0,99,1.0
2018-04-09 02:00:00,0.0,99,2.0
2018-04-09 03:00:00,0.0,99,3.0
2018-04-09 04:00:00,1.3414522028032287,99,4.0
2018-04-09 05:00:00,14.051022772556863,99,5.0
2018-04-09 06:00:00,47.27381826919168,99,6.0
2018-04-09 07:00:00,88.379340671139,99,7.0
2018-04-09 08:00:00,110.01414788935364,99,8.0
2018-04-09 09:00:00,130.52910625325413,99,9.0
2018-04-09 10:00:00,128.01980343686532,99,10.0
2018-04-09 11:00:00,111.50470415269871,99,11.0
2018-04-09 12:00:00,82.0895181747973,99,12.0
2018-04-09 13:00:00,41.94909916499222,99,13.0
2018-04-09 14:00:00,7.996686383919079,99,14.0
2018-04-09 15:00:00,0.006165130501638386,99,15.0
2018-04-09 16:00:00,0.0,99,16.0
2018-04-09 17:00:00,0.0,99,17.0
2018-04-09 18:00:00,0.0,99,18.0
2018-04-09 19:00:00,0.0,99,19.0
2018-04-09 20:00:00,0.0,99,20.0
2018-04-09 21:00:00,0.0,99,21.0
2018-04-09 22:00:00,0.0,99,22.0
2018-04-09 23:00:00,0.0,99,23.0
2018-04-10 00:00:00,0.0,100,0.0
2018-04-10 01:00:00,0.0,100,1.0
2018-04-10 02:00:00,0.0,100,2.0
2018-04-10 03:00:00,0.0,100,3.0
2018-04-10 04:00:00,1.344632545405417,100,4.0
2018-04-10 05:00:00,17.192134203956925,100,5.0
2018-04-10 06:00:00,55.43189380156285,100,6.0
2018-04-10 07:00:00,90.68730081376131,100,7.0
2018-04-10 08:00:00,113.34390058875798,100,8.0
2018-04-10 09:00:00,123.05649773225572,100,9.0
2018-04-10 10:00:00,124.49770611987614,100,10.0
2018-04-10 11:00:00,88.4018803211486,100,11.0
2018-04-10 12:00:00,72.21165505115128,100,12.0
2018-04-10 13:00:00,32.72278969510694,100,13.0
2018-04-10 14:00:00,6.627927266650691,100,14.0
2018-04-10 15:00:00,0.019647504997357682,100,15.0
2018-04-10 16:00:00,0.0,100,16.0
2018-04-10 17:00:00,0.0,100,17.0
2018-04-10 18:00:00,0.0,100,18.0
2018-04-10 19:00:00,0.0,100,19.0
2018-04-10 20:00:00,0.0,100,20.0
2018-04-10 21:00:00,0.0,100,21.0
2018-04-10 22:00:00,0.0,100,22.0
2018-04-10 23:00:00,0.0,100,23.0
2018-04-11 00:00:00,0.0,101,0.0
2018-04-11 01:00:00,0.0,101,1.0
2018-04-11 02:00:00,0.0,101,2.0
2018-04-11 03:00:00,0.0,101,3.0
2018-04-11 04:00:00,1.0228915287290963,101,4.0
2018-04-11 05:00:00,15.256210276799525,101,5.0
2018-04-11 06:00:00,47.083031759707495,101,6.0
2018-04-11 07:00:00,57.210046986573175,101,7.0
2018-04-11 08:00:00,48.75261224017688,101,8.0
2018-04-11 09:00:00,73.53988378152822,101,9.0
2018-04-11 10:00:00,60.25844839503954,101,10.0
2018-04-11 11:00:00,30.800108822267518,101,11.0
2018-04-11 12:00:00,24.991189660441268,101,12.0
2018-04-11 13:00:00,14.63057748372319,101,13.0
2018-04-11 14:00:00,3.504589099799601,101,14.0
2018-04-11 15:00:00,0.008844741536897687,101,15.0
2018-04-11 16:00:00,0.0,101,16.0
2018-04-11 17:00:00,0.0,101,17.0
2018-04-11 18:00:00,0.0,101,18.0
2018-04-11 19:00:00,0.0,101,19.0
2018-04-11 20:00:00,0.0,101,20.0
2018-04-11 21:00:00,0.0,101,21.0
2018-04-11 22:00:00,0.0,101,22.0
2018-04-11 23:00:00,0.0,101,23.0
2018-04-12 00:00:00,0.0,102,0.0
2018-04-12 01:00:00,0.0,102,1.0
2018-04-12 02:00:00,0.0,102,2.0
2018-04-12 03:00:00,0.0,102,3.0
2018-04-12 04:00:00,0.23427566122211158,102,4.0
2018-04-12 05:00:00,3.844252838457887,102,5.0
2018-04-12 06:00:00,8.356470021260376,102,6.0
2018-04-12 07:00:00,33.79249590002895,102,7.0
2018-04-12 08:00:00,91.55808422472595,102,8.0
2018-04-12 09:00:00,132.4850383531826,102,9.0
2018-04-12 10:00:00,130.09474095116317,102,10.0
2018-04-12 11:00:00,110.93273005484498,102,11.0
2018-04-12 12:00:00,69.64969646619421,102,12.0
2018-04-12 13:00:00,38.17248313596952,102,13.0
2018-04-12 14:00:00,4.062223022691935,102,14.0
2018-04-12 15:00:00,0.02683096856534117,102,15.0
2018-04-12 16:00:00,0.0,102,16.0
2018-04-12 17:00:00,0.0,102,17.0
2018-04-12 18:00:00,0.0,102,18.0
2018-04-12 19:00:00,0.0,102,19.0
2018-04-12 20:00:00,0.0,102,20.0
2018-04-12 21:00:00,0.0,102,21.0
2018-04-12 22:00:00,0.0,102,22.0
2018-04-12 23:00:00,0.0,102,23.0
2018-04-13 00:00:00,0.0,103,0.0
2018-04-13 01:00:00,0.0,103,1.0
2018-04-13 02:00:00,0.0,103,2.0
2018-04-13 03:00:00,0.0,103,3.0
2018-04-13 04:00:00,1.8305695474553205,103,4.0
2018-04-13 05:00:00,21.065487234094658,103,5.0
2018-04-13 06:00:00,58.95256432175073,103,6.0
2018-04-13 07:00:00,94.73685306691476,103,7.0
2018-04-13 08:00:00,120.75020100428459,103,8.0
2018-04-13 09:00:00,135.14622758056402,103,9.0
2018-04-13 10:00:00,131.8085998318439,103,10.0
2018-04-13 11:00:00,113.42501716720214,103,11.0
2018-04-13 12:00:00,82.54532361465525,103,12.0
2018-04-13 13:00:00,42.23534883471368,103,13.0
2018-04-13 14:00:00,8.257019746018555,103,14.0
2018-04-13 15:00:00,0.0814752820100232,103,15.0
2018-04-13 16:00:00,0.0,103,16.0
2018-04-13 17:00:00,0.0,103,17.0
2018-04-13 18:00:00,0.0,103,18.0
2018-04-13 19:00:00,0.0,103,19.0
2018-04-13 20:00:00,0.0,103,20.0
2018-04-13 21:00:00,0.0,103,21.0
2018-04-13 22:00:00,0.0,103,22.0
2018-04-13 23:00:00,0.0,103,23.0
2018-04-14 00:00:00,0.0,104,0.0
2018-04-14 01:00:00,0.0,104,1.0
2018-04-14 02:00:00,0.0,104,2.0
2018-04-14 03:00:00,0.0,104,3.0
2018-04-14 04:00:00,1.9108123208725127,104,4.0
2018-04-14 05:00:00,21.634398236513253,104,5.0
2018-04-14 06:00:00,59.5499829810073,104,6.0
2018-04-14 07:00:00,95.85022142861986,104,7.0
2018-04-14 08:00:00,121.31011448694439,104,8.0
2018-04-14 09:00:00,136.1295326826705,104,9.0
2018-04-14 10:00:00,132.83321140297502,104,10.0
2018-04-14 11:00:00,114.3399381268144,104,11.0
2018-04-14 12:00:00,84.1995589660662,104,12.0
2018-04-14 13:00:00,40.34886181822522,104,13.0
2018-04-14 14:00:00,8.461638135730645,104,14.0
2018-04-14 15:00:00,0.10641813480495256,104,15.0
2018-04-14 16:00:00,0.0,104,16.0
2018-04-14 17:00:00,0.0,104,17.0
2018-04-14 18:00:00,0.0,104,18.0
2018-04-14 19:00:00,0.0,104,19.0
2018-04-14 20:00:00,0.0,104,20.0
2018-04-14 21:00:00,0.0,104,21.0
2018-04-14 22:00:00,0.0,104,22.0
2018-04-14 23:00:00,0.0,104,23.0
2018-04-15 00:00:00,0.0,105,0.0
2018-04-15 01:00:00,0.0,105,1.0
2018-04-15 02:00:00,0.0,105,2.0
2018-04-15 03:00:00,0.0,105,3.0
2018-04-15 04:00:00,2.0633011484995953,105,4.0
2018-04-15 05:00:00,22.51704095934993,105,5.0
2018-04-15 06:00:00,60.369153870145894,105,6.0
2018-04-15 07:00:00,95.7212380458981,105,7.0
2018-04-15 08:00:00,121.11686411632834,105,8.0
2018-04-15 09:00:00,136.806614281648,105,9.0
2018-04-15 10:00:00,133.07928451037867,105,10.0
2018-04-15 11:00:00,115.3999763617513,105,11.0
2018-04-15 12:00:00,80.9014501422608,105,12.0
2018-04-15 13:00:00,41.9487539084065,105,13.0
2018-04-15 14:00:00,8.027971429001838,105,14.0
2018-04-15 15:00:00,0.1289181345734289,105,15.0
2018-04-15 16:00:00,0.0,105,16.0
2018-04-15 17:00:00,0.0,105,17.0
2018-04-15 18:00:00,0.0,105,18.0
2018-04-15 19:00:00,0.0,105,19.0
2018-04-15 20:00:00,0.0,105,20.0
2018-04-15 21:00:00,0.0,105,21.0
2018-04-15 22:00:00,0.0,105,22.0
2018-04-15 23:00:00,0.0,105,23.0
2018-04-16 00:00:00,0.0,106,0.0
2018-04-16 01:00:00,0.0,106,1.0
2018-04-16 02:00:00,0.0,106,2.0
2018-04-16 03:00:00,0.0,106,3.0
2018-04-16 04:00:00,2.0890592759394826,106,4.0
2018-04-16 05:00:00,22.92353372448482,106,5.0
2018-04-16 06:00:00,59.13832102683704,106,6.0
2018-04-16 07:00:00,89.32030135337132,106,7.0
2018-04-16 08:00:00,96.82660926706944,106,8.0
2018-04-16 09:00:00,108.96484529551181,106,9.0
2018-04-16 10:00:00,96.7326423749864,106,10.0
2018-04-16 11:00:00,83.11868023112474,106,11.0
2018-04-16 12:00:00,75.45373892930786,106,12.0
2018-04-16 13:00:00,36.57634115126121,106,13.0
2018-04-16 14:00:00,8.005770294345975,106,14.0
2018-04-16 15:00:00,0.10054668444785982,106,15.0
2018-04-16 16:00:00,0.0,106,16.0
2018-04-16 17:00:00,0.0,106,17.0
2018-04-16 18:00:00,0.0,106,18.0
2018-04-16 19:00:00,0.0,106,19.0
2018-04-16 20:00:00,0.0,106,20.0
2018-04-16 21:00:00,0.0,106,21.0
2018-04-16 22:00:00,0.0,106,22.0
2018-04-16 23:00:00,0.0,106,23.0
2018-04-17 00:00:00,0.0,107,0.0
2018-04-17 01:00:00,0.0,107,1.0
2018-04-17 02:00:00,0.0,107,2.0
2018-04-17 03:00:00,0.0,107,3.0
2018-04-17 04:00:00,2.168485414731693,107,4.0
2018-04-17 05:00:00,18.238530688662436,107,5.0
2018-04-17 06:00:00,53.65484975650491,107,6.0
2018-04-17 07:00:00,95.44188202645185,107,7.0
2018-04-17 08:00:00,121.67695244106942,107,8.0
2018-04-17 09:00:00,135.9731148171985,107,9.0
2018-04-17 10:00:00,132.39675502315382,107,10.0
2018-04-17 11:00:00,113.71852038935293,107,11.0
2018-04-17 12:00:00,84.04098935543452,107,12.0
2018-04-17 13:00:00,43.03181852669616,107,13.0
2018-04-17 14:00:00,9.606800350582573,107,14.0
2018-04-17 15:00:00,0.19368803042086402,107,15.0
2018-04-17 16:00:00,0.0,107,16.0
2018-04-17 17:00:00,0.0,107,17.0
2018-04-17 18:00:00,0.0,107,18.0
2018-04-17 19:00:00,0.0,107,19.0
2018-04-17 20:00:00,0.0,107,20.0
2018-04-17 21:00:00,0.0,107,21.0
2018-04-17 22:00:00,0.0,107,22.0
2018-04-17 23:00:00,0.0,107,23.0
2018-04-18 00:00:00,0.0,108,0.0
2018-04-18 01:00:00,0.0,108,1.0
2018-04-18 02:00:00,0.0,108,2.0
2018-04-18 03:00:00,0.0,108,3.0
2018-04-18 04:00:00,2.4693395822791135,108,4.0
2018-04-18 05:00:00,24.891262974328466,108,5.0
2018-04-18 06:00:00,63.903410815510334,108,6.0
2018-04-18 07:00:00,101.53872527802649,108,7.0
2018-04-18 08:00:00,128.01561523116132,108,8.0
2018-04-18 09:00:00,140.0,108,9.0
2018-04-18 10:00:00,139.4012582140026,108,10.0
2018-04-18 11:00:00,119.93303906242001,108,11.0
2018-04-18 12:00:00,88.75722250699901,108,12.0
2018-04-18 13:00:00,45.51918789460334,108,13.0
2018-04-18 14:00:00,10.578589902820807,108,14.0
2018-04-18 15:00:00,0.23965922203539244,108,15.0
2018-04-18 16:00:00,0.0,108,16.0
2018-04-18 17:00:00,0.0,108,17.0
2018-04-18 18:00:00,0.0,108,18.0
2018-04-18 19:00:00,0.0,108,19.0
2018-04-18 20:00:00,0.0,108,20.0
2018-04-18 21:00:00,0.0,108,21.0
2018-04-18 22:00:00,0.0,108,22.0
2018-04-18 23:00:00,0.0,108,23.0
2018-04-19 00:00:00,0.0,109,0.0
2018-04-19 01:00:00,0.0,109,1.0
2018-04-19 02:00:00,0.0,109,2.0
2018-04-19 03:00:00,0.0,109,3.0
2018-04-19 04:00:00,2.6858391837674573,109,4.0
2018-04-19 05:00:00,25.87280544249161,109,5.0
2018-04-19 06:00:00,64.88274232997917,109,6.0
2018-04-19 07:00:00,102.18217063443097,109,7.0
2018-04-19 08:00:00,128.42778997672522,109,8.0
2018-04-19 09:00:00,140.0,109,9.0
2018-04-19 10:00:00,139.03147514724222,109,10.0
2018-04-19 11:00:00,119.17514251813735,109,11.0
2018-04-19 12:00:00,87.86474079642132,109,12.0
2018-04-19 13:00:00,44.89725213056255,109,13.0
2018-04-19 14:00:00,10.760078478770433,109,14.0
2018-04-19 15:00:00,0.27143081034610483,109,15.0
2018-04-19 16:00:00,0.0,109,16.0
2018-04-19 17:00:00,0.0,109,17.0
2018-04-19 18:00:00,0.0,109,18.0
2018-04-19 19:00:00,0.0,109,19.0
2018-04-19 20:00:00,0.0,109,20.0
2018-04-19 21:00:00,0.0,109,21.0
2018-04-19 22:00:00,0.0,109,22.0
2018-04-19 23:00:00,0.0,109,23.0
2018-04-20 00:00:00,0.0,110,0.0
2018-04-20 01:00:00,0.0,110,1.0
2018-04-20 02:00:00,0.0,110,2.0
2018-04-20 03:00:00,0.0,110,3.0
2018-04-20 04:00:00,2.8080003884631175,110,4.0
2018-04-20 05:00:00,26.259995970224562,110,5.0
2018-04-20 06:00:00,64.20541598805438,110,6.0
2018-04-20 07:00:00,101.22717118609002,110,7.0
2018-04-20 08:00:00,126.98553721673609,110,8.0
2018-04-20 09:00:00,140.0,110,9.0
2018-04-20 10:00:00,137.01681775028916,110,10.0
2018-04-20 11:00:00,117.20795814803014,110,11.0
2018-04-20 12:00:00,86.72278111261986,110,12.0
2018-04-20 13:00:00,44.00390412244258,110,13.0
2018-04-20 14:00:00,10.793072921689433,110,14.0
2018-04-20 15:00:00,0.2985957946851285,110,15.0
2018-04-20 16:00:00,0.0,110,16.0
2018-04-20 17:00:00,0.0,110,17.0
2018-04-20 18:00:00,0.0,110,18.0
2018-04-20 19:00:00,0.0,110,19.0
2018-04-20 20:00:00,0.0,110,20.0
2018-04-20 21:00:00,0.0,110,21.0
2018-04-20 22:00:00,0.0,110,22.0
2018-04-20 23:00:00,0.0,110,23.0
2018-04-21 00:00:00,0.0,111,0.0
2018-04-21 01:00:00,0.0,111,1.0
2018-04-21 02:00:00,0.0,111,2.0
2018-04-21 03:00:00,0.0,111,3.0
2018-04-21 04:00:00,2.8594775052111507,111,4.0
2018-04-21 05:00:00,25.985606139119366,111,5.0
2018-04-21 06:00:00,63.64980321391824,111,6.0
2018-04-21 07:00:00,99.58858161680766,111,7.0
2018-04-21 08:00:00,125.06429855698806,111,8.0
2018-04-21 09:00:00,138.00545638802865,111,9.0
2018-04-21 10:00:00,134.70218700756595,111,10.0
2018-04-21 11:00:00,115.34498417461806,111,11.0
2018-04-21 12:00:00,84.81165569032902,111,12.0
2018-04-21 13:00:00,40.65050487903632,111,13.0
2018-04-21 14:00:00,10.728563921992434,111,14.0
2018-04-21 15:00:00,0.3176432162257872,111,15.0
2018-04-21 16:00:00,0.0,111,16.0
2018-04-21 17:00:00,0.0,111,17.0
2018-04-21 18:00:00,0.0,111,18.0
2018-04-21 19:00:00,0.0,111,19.0
2018-04-21 20:00:00,0.0,111,20.0
2018-04-21 21:00:00,0.0,111,21.0
2018-04-21 22:00:00,0.0,111,22.0
2018-04-21 23:00:00,0.0,111,23.0
2018-04-22 00:00:00,0.0,112,0.0
2018-04-22 01:00:00,0.0,112,1.0
2018-04-22 02:00:00,0.0,112,2.0
2018-04-22 03:00:00,0.0,112,3.0
2018-04-22 04:00:00,3.032767180059616,112,4.0
2018-04-22 05:00:00,26.451540665480884,112,5.0
2018-04-22 06:00:00,64.06164099242103,112,6.0
2018-04-22 07:00:00,98.32382401844635,112,7.0
2018-04-22 08:00:00,112.30223999808784,112,8.0
2018-04-22 09:00:00,122.8199211777459,112,9.0
2018-04-22 10:00:00,132.51796342929867,112,10.0
2018-04-22 11:00:00,108.73522030716043,112,11.0
2018-04-22 12:00:00,77.2669902472119,112,12.0
2018-04-22 13:00:00,38.59689593407283,112,13.0
2018-04-22 14:00:00,4.769115015708121,112,14.0
2018-04-22 15:00:00,0.10596558044346535,112,15.0
2018-04-22 16:00:00,0.0,112,16.0
2018-04-22 17:00:00,0.0,112,17.0
2018-04-22 18:00:00,0.0,112,18.0
2018-04-22 19:00:00,0.0,112,19.0
2018-04-22 20:00:00,0.0,112,20.0
2018-04-22 21:00:00,0.0,112,21.0
2018-04-22 22:00:00,0.0,112,22.0
2018-04-22 23:00:00,0.0,112,23.0
2018-04-23 00:00:00,0.0,113,0.0
2018-04-23 01:00:00,0.0,113,1.0
2018-04-23 02:00:00,0.0,113,2.0
2018-04-23 03:00:00,0.0,113,3.0
2018-04-23 04:00:00,2.6201955656510036,113,4.0
2018-04-23 05:00:00,19.512855826593547,113,5.0
2018-04-23 06:00:00,49.96200699278547,113,6.0
2018-04-23 07:00:00,96.86760345930395,113,7.0
2018-04-23 08:00:00,121.64954901732179,113,8.0
2018-04-23 09:00:00,132.02536726806383,113,9.0
2018-04-23 10:00:00,109.70113863204071,113,10.0
2018-04-23 11:00:00,87.41038315693218,113,11.0
2018-04-23 12:00:00,70.2101558927131,113,12.0
2018-04-23 13:00:00,41.441789207688664,113,13.0
2018-04-23 14:00:00,10.833700418829771,113,14.0
2018-04-23 15:00:00,0.3780427911086723,113,15.0
2018-04-23 16:00:00,0.0,113,16.0
2018-04-23 17:00:00,0.0,113,17.0
2018-04-23 18:00:00,0.0,113,18.0
2018-04-23 19:00:00,0.0,113,19.0
2018-04-23 20:00:00,0.0,113,20.0
2018-04-23 21:00:00,0.0,113,21.0
2018-04-23 22:00:00,0.0,113,22.0
2018-04-23 23:00:00,0.0,113,23.0
2018-04-24 00:00:00,0.0,114,0.0
2018-04-24 01:00:00,0.0,114,1.0
2018-04-24 02:00:00,0.0,114,2.0
2018-04-24 03:00:00,0.0,114,3.0
2018-04-24 04:00:00,3.4671625407977342,114,4.0
2018-04-24 05:00:00,27.196916740781333,114,5.0
2018-04-24 06:00:00,64.60834770803062,114,6.0
2018-04-24 07:00:00,99.44488312010493,114,7.0
2018-04-24 08:00:00,124.32146488286395,114,8.0
2018-04-24 09:00:00,137.82136593845192,114,9.0
2018-04-24 10:00:00,132.81067309827043,114,10.0
2018-04-24 11:00:00,112.90243201345685,114,11.0
2018-04-24 12:00:00,79.7052906957843,114,12.0
2018-04-24 13:00:00,42.299186551428676,114,13.0
2018-04-24 14:00:00,11.501613379350424,114,14.0
2018-04-24 15:00:00,0.4396861613244409,114,15.0
2018-04-24 16:00:00,0.0,114,16.0
2018-04-24 17:00:00,0.0,114,17.0
2018-04-24 18:00:00,0.0,114,18.0
2018-04-24 19:00:00,0.0,114,19.0
2018-04-24 20:00:00,0.0,114,20.0
2018-04-24 21:00:00,0.0,114,21.0
2018-04-24 22:00:00,0.0,114,22.0
2018-04-24 23:00:00,0.0,114,23.0
2018-04-25 00:00:00,0.0,115,0.0
2018-04-25 01:00:00,0.0,115,1.0
2018-04-25 02:00:00,0.0,115,2.0
2018-04-25 03:00:00,0.0,115,3.0
2018-04-25 04:00:00,0.9697274677480469,115,4.0
2018-04-25 05:00:00,13.63152614979894,115,5.0
2018-04-25 06:00:00,47.789459405310396,115,6.0
2018-04-25 07:00:00,95.25024417447962,115,7.0
2018-04-25 08:00:00,121.29216772329502,115,8.0
2018-04-25 09:00:00,130.9204697904344,115,9.0
2018-04-25 10:00:00,112.83415928338674,115,10.0
2018-04-25 11:00:00,42.923804811222524,115,11.0
2018-04-25 12:00:00,44.179637670382455,115,12.0
2018-04-25 13:00:00,32.13074713636996,115,13.0
2018-04-25 14:00:00,7.537413594469397,115,14.0
2018-04-25 15:00:00,0.08535368428353189,115,15.0
2018-04-25 16:00:00,0.0,115,16.0
2018-04-25 17:00:00,0.0,115,17.0
2018-04-25 18:00:00,0.0,115,18.0
2018-04-25 19:00:00,0.0,115,19.0
2018-04-25 20:00:00,0.0,115,20.0
2018-04-25 21:00:00,0.0,115,21.0
2018-04-25 22:00:00,0.0,115,22.0
2018-04-25 23:00:00,0.0,115,23.0
2018-04-26 00:00:00,0.0,116,0.0
2018-04-26 01:00:00,0.0,116,1.0
2018-04-26 02:00:00,0.0,116,2.0
2018-04-26 03:00:00,0.0,116,3.0
2018-04-26 04:00:00,1.99042572747037,116,4.0
2018-04-26 05:00:00,18.06735621624394,116,5.0
2018-04-26 06:00:00,49.93156474676641,116,6.0
2018-04-26 07:00:00,93.27045881835767,116,7.0
2018-04-26 08:00:00,117.36584577297964,116,8.0
2018-04-26 09:00:00,134.32727007466025,116,9.0
2018-04-26 10:00:00,128.78701912606397,116,10.0
2018-04-26 11:00:00,107.54248794299848,116,11.0
2018-04-26 12:00:00,72.49380434917951,116,12.0
2018-04-26 13:00:00,34.33234541325095,116,13.0
2018-04-26 14:00:00,6.955312569041893,116,14.0
2018-04-26 15:00:00,0.2737664615954729,116,15.0
2018-04-26 16:00:00,0.0,116,16.0
2018-04-26 17:00:00,0.0,116,17.0
2018-04-26 18:00:00,0.0,116,18.0
2018-04-26 19:00:00,0.0,116,19.0
2018-04-26 20:00:00,0.0,116,20.0
2018-04-26 21:00:00,0.0,116,21.0
2018-04-26 22:00:00,0.0,116,22.0
2018-04-26 23:00:00,0.0,116,23.0
2018-04-27 00:00:00,0.0,117,0.0
2018-04-27 01:00:00,0.0,117,1.0
2018-04-27 02:00:00,0.0,117,2.0
2018-04-27 03:00:00,0.0,117,3.0
2018-04-27 04:00:00,1.9829803980346397,117,4.0
2018-04-27 05:00:00,14.70875184364,117,5.0
2018-04-27 06:00:00,41.526492910176295,117,6.0
2018-04-27 07:00:00,86.31524199567703,117,7.0
2018-04-27 08:00:00,112.83994617928364,117,8.0
2018-04-27 09:00:00,124.5555123956395,117,9.0
2018-04-27 10:00:00,113.07403660831342,117,10.0
2018-04-27 11:00:00,105.6228384456957,117,11.0
2018-04-27 12:00:00,75.80216462607864,117,12.0
2018-04-27 13:00:00,37.137175056421206,117,13.0
2018-04-27 14:00:00,11.661375185658732,117,14.0
2018-04-27 15:00:00,0.5212830860906512,117,15.0
2018-04-27 16:00:00,0.0,117,16.0
2018-04-27 17:00:00,0.0,117,17.0
2018-04-27 18:00:00,0.0,117,18.0
2018-04-27 19:00:00,0.0,117,19.0
2018-04-27 20:00:00,0.0,117,20.0
2018-04-27 21:00:00,0.0,117,21.0
2018-04-27 22:00:00,0.0,117,22.0
2018-04-27 23:00:00,0.0,117,23.0
2018-04-28 00:00:00,0.0,118,0.0
2018-04-28 01:00:00,0.0,118,1.0
2018-04-28 02:00:00,0.0,118,2.0
2018-04-28 03:00:00,0.0,118,3.0
2018-04-28 04:00:00,0.8920039894253813,118,4.0
2018-04-28 05:00:00,3.3157919026427565,118,5.0
2018-04-28 06:00:00,13.393365472421976,118,6.0
2018-04-28 07:00:00,51.581885792414845,118,7.0
2018-04-28 08:00:00,73.31774470262853,118,8.0
2018-04-28 09:00:00,97.73236388591882,118,9.0
2018-04-28 10:00:00,95.62754530467011,118,10.0
2018-04-28 11:00:00,59.15883763287424,118,11.0
2018-04-28 12:00:00,66.3135712019467,118,12.0
2018-04-28 13:00:00,36.0974510741715,118,13.0
2018-04-28 14:00:00,10.359697833971177,118,14.0
2018-04-28 15:00:00,0.5088967106036932,118,15.0
2018-04-28 16:00:00,0.0,118,16.0
2018-04-28 17:00:00,0.0,118,17.0
2018-04-28 18:00:00,0.0,118,18.0
2018-04-28 19:00:00,0.0,118,19.0
2018-04-28 20:00:00,0.0,118,20.0
2018-04-28 21:00:00,0.0,118,21.0
